Instance,NU,NC,Fed,Adult,↓V,Users,BI,BB,UT,MO,Version
[Blåhaj Lemmy](https://lemmy.blahaj.zone),Yes,Yes,Yes,Yes,No,861,240,0,99%,16,0.19.3-kt.2
[Lemmygrad](https://lemmygrad.ml),Yes,Yes,Yes,Yes,Yes,637,136,2,99%,42,0.19.3
[Reddthat](https://reddthat.com),Yes,Yes,Yes,Yes,No,351,5,1,99%,10,0.19.4-beta.5
[Mander](https://mander.xyz),Yes,Yes,Yes,Yes,Yes,163,2,0,87%,37,0.19.3
[szmer](https://szmer.info),Yes,Yes,Yes,Yes,Yes,120,3,0,99%,38,0.19.3
[monero.town](https://monero.town),Yes,Yes,Yes,Yes,Yes,86,0,1,100%,10,0.19.3
[toast.ooo](https://toast.ooo),Yes,Yes,Yes,Yes,Yes,21,3,0,99%,10,0.19.3
[lemmy.studio](https://lemmy.studio),Yes,Yes,Yes,Yes,Yes,18,3,0,??,??,0.19.3
[Baraza](https://baraza.africa),Yes,Yes,No,Yes,Yes,2,0,0,98%,41,0.19.3
[Lemmy  PussTheCat](https://lemmy.pussthecat.org),Yes,Yes,Yes,Yes,Yes,1,0,0,100%,10,0.19.3
